Date,lat,lng,Altitude(ft),Accuracy
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T17:17:13+08:00,11.15744,119.3979,9,65
2019-07-08T19:23:47+08:00,11.15779,119.3978,9,5
2019-07-08T19:25:57+08:00,11.15747,119.3979,9,5
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T19:27:35+08:00,11.15749,119.398,13,10
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-08T21:00:40+08:00,11.15744,119.3979,9,65
2019-07-09T10:07:57+08:00,11.15757,119.3985,26,10
2019-07-09T10:14:23+08:00,11.15755,119.3986,32,30
2019-07-09T10:14:23+08:00,11.15755,119.3986,32,30
2019-07-09T10:25:08+08:00,11.15751,119.3978,6,30
2019-07-09T10:29:37+08:00,11.15916,119.3984,29,5
2019-07-09T10:34:12+08:00,11.16185,119.3985,32,5
2019-07-09T10:37:35+08:00,11.16282,119.3987,39,5
2019-07-09T10:37:35+08:00,11.16282,119.3987,39,5
2019-07-09T10:49:51+08:00,11.17203,119.3946,22,10
2019-07-09T10:53:45+08:00,11.18341,119.3933,19,5
2019-07-09T10:57:26+08:00,11.18124,119.3912,29,5
2019-07-09T11:04:43+08:00,11.18274,119.4013,111,10
2019-07-09T11:09:01+08:00,11.1879,119.4091,-9,5
2019-07-09T11:14:18+08:00,11.20295,119.4248,42,5
2019-07-09T11:16:56+08:00,11.21637,119.4208,9,5
2019-07-09T11:16:56+08:00,11.21637,119.4208,9,5
2019-07-09T11:16:56+08:00,11.21637,119.4208,9,5
2019-07-09T11:34:50+08:00,11.30874,119.4524,19,5
2019-07-09T11:40:09+08:00,11.32185,119.4652,22,5
2019-07-09T11:44:27+08:00,11.32241,119.4653,29,5
2019-07-09T11:47:30+08:00,11.3173,119.462,32,5
2019-07-09T11:53:06+08:00,11.29275,119.4416,13,5
2019-07-09T11:57:46+08:00,11.28553,119.4318,36,5
2019-07-09T11:57:46+08:00,11.28553,119.4318,36,5
2019-07-09T11:57:46+08:00,11.28553,119.4318,36,5
2019-07-09T11:57:46+08:00,11.28553,119.4318,36,5
2019-07-09T11:57:46+08:00,11.28553,119.4318,36,5
2019-07-09T12:21:37+08:00,11.3118,119.4213,19,5
2019-07-09T12:21:37+08:00,11.3118,119.4213,19,5
2019-07-09T12:30:24+08:00,11.31162,119.4182,13,5
2019-07-09T12:30:24+08:00,11.31162,119.4182,13,5
2019-07-09T12:30:24+08:00,11.31162,119.4182,13,5
2019-07-09T12:40:50+08:00,11.31114,119.4167,6,5
2019-07-09T12:40:50+08:00,11.31114,119.4167,6,5
2019-07-09T12:40:50+08:00,11.31114,119.4167,6,5
2019-07-09T13:04:33+08:00,11.31113,119.4166,9,5
2019-07-09T13:08:48+08:00,11.31155,119.4178,22,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T13:10:54+08:00,11.31141,119.4189,26,5
2019-07-09T15:06:22+08:00,11.31155,119.4189,36,10
2019-07-09T15:06:22+08:00,11.31155,119.4189,36,10
2019-07-09T15:06:37+08:00,11.3114,119.4189,16,5
2019-07-09T15:06:37+08:00,11.3114,119.4189,16,5
2019-07-09T15:06:37+08:00,11.3114,119.4189,16,5
2019-07-09T15:06:37+08:00,11.3114,119.4189,16,5
2019-07-09T15:06:37+08:00,11.3114,119.4189,16,5
2019-07-09T15:06:37+08:00,11.3114,119.4189,16,5
2019-07-09T15:48:53+08:00,11.31243,119.4203,0,5
2019-07-09T15:52:09+08:00,11.31183,119.4212,22,5
2019-07-09T16:00:24+08:00,11.30689,119.422,19,5
2019-07-09T16:00:24+08:00,11.30689,119.422,19,5
2019-07-09T16:10:19+08:00,11.28468,119.4319,45,5
2019-07-09T16:14:13+08:00,11.28084,119.4362,42,5
2019-07-09T16:14:13+08:00,11.28084,119.4362,42,5
2019-07-09T16:14:13+08:00,11.28084,119.4362,42,5
2019-07-09T16:28:43+08:00,11.22862,119.4244,16,5
2019-07-09T16:35:22+08:00,11.20301,119.4249,55,5
2019-07-09T16:37:55+08:00,11.19954,119.4239,32,5
2019-07-09T16:44:10+08:00,11.19885,119.4233,16,5
2019-07-09T16:46:33+08:00,11.19905,119.4234,19,5
2019-07-09T16:46:33+08:00,11.19905,119.4234,19,5
2019-07-09T16:46:33+08:00,11.19905,119.4234,19,5
2019-07-09T16:47:31+08:00,11.19904,119.4233,19,5
2019-07-09T16:47:31+08:00,11.19904,119.4233,19,5
2019-07-09T17:15:32+08:00,11.18258,119.4012,108,10
2019-07-09T17:19:31+08:00,11.18239,119.393,85,10
2019-07-09T17:24:49+08:00,11.16884,119.3964,52,10
2019-07-09T17:30:06+08:00,11.15024,119.3976,134,10
2019-07-09T17:31:24+08:00,11.14513,119.4016,59,5
2019-07-09T17:34:03+08:00,11.14573,119.402,45,10
2019-07-09T17:34:03+08:00,11.14573,119.402,45,10
2019-07-09T17:49:38+08:00,11.1464,119.3966,13,10
2019-07-09T17:53:56+08:00,11.14499,119.3947,16,10
2019-07-09T18:00:23+08:00,11.14487,119.3942,19,10
2019-07-09T18:00:23+08:00,11.14487,119.3942,19,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:01:15+08:00,11.14487,119.3941,26,10
2019-07-09T18:55:00+08:00,11.14651,119.398,36,10
2019-07-09T18:59:53+08:00,11.14728,119.3986,42,5
2019-07-09T19:05:18+08:00,11.16273,119.3988,36,5
2019-07-09T19:10:21+08:00,11.16261,119.3987,32,10
2019-07-09T19:14:34+08:00,11.15981,119.3984,42,10
2019-07-09T19:18:40+08:00,11.15762,119.3979,26,5
2019-07-09T19:18:40+08:00,11.15762,119.3979,26,5
2019-07-09T19:21:33+08:00,11.15744,119.3979,13,65
2019-07-09T19:21:33+08:00,11.15744,119.3979,13,65
2019-07-09T19:21:33+08:00,11.15744,119.3979,13,65
2019-07-09T19:21:33+08:00,11.15744,119.3979,13,65
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T19:26:44+08:00,11.15752,119.3979,16,5
2019-07-09T20:35:11+08:00,11.17144,119.3946,19,5
2019-07-09T20:39:11+08:00,11.18007,119.3901,16,10
2019-07-09T20:43:34+08:00,11.18023,119.3884,13,5
2019-07-09T20:47:54+08:00,11.18018,119.388,22,5
2019-07-09T20:52:05+08:00,11.18011,119.3878,22,5
2019-07-09T20:52:05+08:00,11.18011,119.3878,22,5
2019-07-09T21:02:29+08:00,11.18009,119.3864,19,5
2019-07-09T21:07:39+08:00,11.18014,119.3862,16,50
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T21:10:11+08:00,11.18013,119.3861,22,30
2019-07-09T22:03:45+08:00,11.18032,119.3884,19,30
2019-07-09T22:07:30+08:00,11.18007,119.3895,16,30
2019-07-09T22:15:22+08:00,11.17981,119.3864,16,50
2019-07-09T22:19:34+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-09T22:21:07+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
2019-07-10T00:36:15+08:00,11.17987,119.3863,13,65
